Unit_Code,Unit_Name,Day,Time,Finish,Weeks,Module_Type,Seperated_Weeks,,CMIS,Actual
U26490,BUSINESS INTELLIGENCE,Mon,09:00,13:00,"26-31,33-36,40-41",Work,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25158,BUSINESS RESEARCH,Fri,11:00,12:00,"10,12,15,17,19",Lect,"3,5,8,10,12",,,
U25158,BUSINESS RESEARCH,Fri,11:00,12:00,27,Lect,15,,,
U25158,BUSINESS RESEARCH,Fri,11:00,12:00,"28,30,35,40",Lect,"16,18,23,25",,,
U21769,BUSINESS SYSTEMS ANALYSIS,Tue,11:00,13:00,9,Lect,2,,,
U21769,BUSINESS SYSTEMS ANALYSIS,Tue,11:00,13:00,"11,13,16,18,20",Lect,"4,6,9,11,13",,,
U21769,BUSINESS SYSTEMS ANALYSIS,Tue,12:00,14:00,"27,29,31,34,36,41",Lect,"15,17,19,22,24,26",,,
U22344,BUSINESS SYSTEMS ANALYSIS AND DESIGN,Mon,11:00,13:00,"9-13,15-20",Sem,"2,3,4,5,6,8,9,10,11,12,13",,,
U22344,BUSINESS SYSTEMS ANALYSIS AND DESIGN,Mon,11:00,13:00,"26-31,33-36,40-41",Sem,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21422,CLIENT SERVER NETWORK ARCHITECTURE,Tue,15:00,16:00,"9-13,15-20",CompL,"2,3,4,5,6,8,9,10,11,12,13",,,
U21422,CLIENT SERVER NETWORK ARCHITECTURE,Thu,13:00,15:00,"9-13,15-20",Comp,"2,3,4,5,6,8,9,10,11,12,13",,,
U24371,CLOUD COMPUTING,Fri,16:00,17:00,26,Lect,14,,,
U24371,CLOUD COMPUTING,Tue,09:00,12:00,"27-31,33-36",PBL,"15,16,17,18,19,21,22,23",,,
U24371,CLOUD COMPUTING,Tue,09:00,12:00,40,PBL,25,,,
U24371,CLOUD COMPUTING,Fri,11:00,12:00,41,Tut,26,,,
U21436,COMMUNICATION SECURITY,Thu,15:00,16:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21436,COMMUNICATION SECURITY,Fri,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21436,COMMUNICATION SECURITY,Mon,17:00,18:00,"29,31",Tut,"17,19",,,
U21436,COMMUNICATION SECURITY,Thu,09:00,12:00,33,Lab,21,,,
U21436,COMMUNICATION SECURITY,Mon,17:00,18:00,"33,35-36",Tut,"21,23",,,
U21436,COMMUNICATION SECURITY,Mon,11:00,12:00,41,Tut,26,,,
U21436,COMMUNICATION SECURITY,Mon,17:00,18:00,41,Tut,26,,,
U22731,COMP TUTORIAL LEVEL 4,Thu,10:00,11:00,"12,15-18",Pers Tut,"5,8,9,10,11",,,
U22731,COMP TUTORIAL LEVEL 4,Thu,10:00,11:00,"26-27,29,31,33-34",Pers Tut,"14,15,17,19,21,22",,,
U22731,COMP TUTORIAL LEVEL 4,Thu,16:00,17:00,"27,29,31,33,35",Lect,"15,17,19,21,23",,,
U22732,COMP TUTORIAL LEVEL 5,Thu,10:00,11:00,"13,19",Pers Tut,"6,12",,,
U22732,COMP TUTORIAL LEVEL 5,Thu,10:00,11:00,"28,35",Pers Tut,"16,23",,,
U26153,COMP TUTORIAL LEVEL 7,Thu,10:00,11:00,"9,11,13,16,18,20",Pers Tut,"2,4,6,9,11,13",,,
U26153,COMP TUTORIAL LEVEL 7,Thu,10:00,11:00,"10,15,17,19",Pers Tut,,,,
U26153,COMP TUTORIAL LEVEL 7,Tue,10:00,11:00,12,Pers Tut,5,,,
U26153,COMP TUTORIAL LEVEL 7,Tue,11:00,12:00,"26,28,30,33,35,40",Pers Tut,"14,16,18,21,23,25",,,
U26153,COMP TUTORIAL LEVEL 7,Tue,11:00,12:00,"27,29,31,34,36,41",Pers Tut,"15,17,19,22,24,26",,,
U23829,COMPUTER ARCHITECTURE,Tue,10:00,11:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Thu,14:00,15:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Thu,15:00,17:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Fri,09:00,12:55,24,Work,14,,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Fri,13:00,17:00,24,Work,14,,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Thu,14:00,15:00,26,Lect,14,,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Thu,15:00,17:00,26,Pract,14,,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Thu,14:00,15:00,"27-31,33-36,40-41",Lect,"15,16,17,18,19,21,22,23,24,25,26",,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Thu,15:00,17:00,"27-31,33-36,40-41",Pract,"15,16,17,18,19,21,22,23,24,25,27",,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Fri,09:00,12:55,40,Work,25,,,
U22434,COMPUTER FORENSIC INVESTIGATION AND CRYPTOGRAPHY,Fri,13:00,17:00,40,Work,25,,,
U21268,COMPUTER OPERATING SYSTEMS AND INTERMEDIATE NETWORKING,Thu,17:00,18:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21268,COMPUTER OPERATING SYSTEMS AND INTERMEDIATE NETWORKING,Thu,17:00,18:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22240,COMPUTER SECURITY,Wed,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U22240,COMPUTER SECURITY,Wed,10:00,11:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U22240,COMPUTER SECURITY,Wed,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22240,COMPUTER SECURITY,Wed,10:00,11:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U24122,COMPUTER VISION,Tue,09:00,10:00,"9-13,15-19",Lect,"2,3,4,5,6,8,9,10,11,12",,,
U24122,COMPUTER VISION,Tue,10:00,11:00,"9-13,15-19",Pract,"2,3,4,5,6,8,9,10,11,13",,,
U24122,COMPUTER VISION,Tue,09:00,10:00,20,Drop-In,13,,,
U24122,COMPUTER VISION,Tue,10:00,11:00,20,Drop-In,13,,,
U24122,COMPUTER VISION,Tue,10:00,11:00,26-31,Pract,"14,15,16,17,18,19",,,
U24122,COMPUTER VISION,Tue,09:00,10:00,"26-31,33-36,40",Lect,"14,15,16,17,18,19,21,22,23,25",,,
U24122,COMPUTER VISION,Tue,10:00,11:00,33-36,Pract,"21,22,23",,,
U24122,COMPUTER VISION,Tue,09:00,10:00,41,Drop-In,26,,,
U24122,COMPUTER VISION,Tue,10:00,11:00,41,Drop-In,26,,,
U25766,COMPUTING FOR ROBOTICS,Mon,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U25766,COMPUTING FOR ROBOTICS,Tue,10:00,11:00,20,Drop-In,13,,,
U25766,COMPUTING FOR ROBOTICS,Mon,09:00,10:00,"26-31,33-36,40",Lect,"14,15,16,17,18,19,21,22,23,25",,,
U25766,COMPUTING FOR ROBOTICS,Mon,09:00,10:00,41,Drop-In,26,,,
U25766,COMPUTING FOR ROBOTICS,Tue,10:00,11:00,41,Drop-In,26,,,
U23800,COMPUTING UNDERGRADUATE AMBASSADOR,Mon,12:00,13:00,9,Lect,2,,,
U23800,COMPUTING UNDERGRADUATE AMBASSADOR,Mon,11:00,12:30,10-13,Pract,"3,4,5,6",,,
U23800,COMPUTING UNDERGRADUATE AMBASSADOR,Mon,11:00,12:30,"26,36",Pract,"14,23",,,
U23800,COMPUTING UNDERGRADUATE AMBASSADOR,Mon,09:00,12:55,"27-31,33-35",Place,"15,16,17,18,19,21,22,23",,,
U23800,COMPUTING UNDERGRADUATE AMBASSADOR,Mon,09:00,12:55,40-41,Prest,"25,26",,,
U21382,CONCEPTS OF DATA COMMUNICATION NETWORKS,Fri,13:00,14:00,"9-12,15,17-19",CompL,"2,3,4,5,8,10,11",,,
U21382,CONCEPTS OF DATA COMMUNICATION NETWORKS,Thu,09:00,11:00,"9-12,15-19",Lect,"2,3,4,5,8,9,10,11,12",,,
U21382,CONCEPTS OF DATA COMMUNICATION NETWORKS,Fri,13:00,14:00,"16,20",Drop-In,"9,13",,,
U21382,CONCEPTS OF DATA COMMUNICATION NETWORKS,Thu,09:00,11:00,"26-30,33-36",Lect,"14,15,16,17,18,21,22,23",,,
U21382,CONCEPTS OF DATA COMMUNICATION NETWORKS,Fri,13:00,14:00,34-36,Tut,"22,23",,,
U21382,CONCEPTS OF DATA COMMUNICATION NETWORKS,Thu,16:00,18:00,40,Comp,25,,,
U21433,DATA COMMUNICATIONS AND NETWORKING,Wed,10:00,13:00,"9-13,15-18",Lect,"2,3,4,5,6,8,9,10,11",,,
U21433,DATA COMMUNICATIONS AND NETWORKING,Tue,12:00,13:00,"11,14,18-20",Tut,"4,7,11,12,13",,,
U21433,DATA COMMUNICATIONS AND NETWORKING,Thu,09:00,12:00,12,Lab,5,,,
U21433,DATA COMMUNICATIONS AND NETWORKING,Thu,09:00,12:00,17,Lab,10,,,
U21433,DATA COMMUNICATIONS AND NETWORKING,Mon,16:00,17:00,24,Tut,14,,,
U21433,DATA COMMUNICATIONS AND NETWORKING,Thu,12:00,15:00,25,Test-IC,14,,,
U26489,DATA MANAGEMENT,Thu,12:00,16:00,"9-13,15-20",Work,"2,3,4,5,6,8,9,10,11,12,13",,,
U21270,DATA STRUCTURES AND ALGORITHMS,Tue,13:00,14:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21270,DATA STRUCTURES AND ALGORITHMS,Wed,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21270,DATA STRUCTURES AND ALGORITHMS,Mon,10:00,12:00,14,Drop-In,7,,,
U21270,DATA STRUCTURES AND ALGORITHMS,Tue,13:00,15:00,14,Drop-In,7,,,
U21269,DATABASE PRINCIPLES,Thu,15:00,16:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21269,DATABASE PRINCIPLES,Thu,15:00,16:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25159,DIGITAL ENTERPRISE AND INNOVATION,Tue,16:00,18:00,"9-13,15-20",Sem,"2,3,4,5,6,8,9,10,11,12,13",,,
U25159,DIGITAL ENTERPRISE AND INNOVATION,Fri,14:00,16:00,"26,30",Sem,"14,18",,,
U25159,DIGITAL ENTERPRISE AND INNOVATION,Fri,14:00,16:00,"27-29,31,33-36,40",Sem,"15,16,17,19,21,22,23,25",,,
U21274,DISCRETE MATHEMATICS AND FUNCTIONAL PROGRAMMING,Tue,13:00,14:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21274,DISCRETE MATHEMATICS AND FUNCTIONAL PROGRAMMING,Wed,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23483,DISTRIBUTED  AND MOBILE SYSTEMS,Wed,09:00,10:00,"9-13,15-20",Sem,"2,3,4,5,6,8,9,10,11,12,13",,,
U23483,DISTRIBUTED  AND MOBILE SYSTEMS,Wed,09:00,10:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23483,DISTRIBUTED  AND MOBILE SYSTEMS,Thu,16:00,17:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21281,DISTRIBUTED SYSTEMS AND PARALLEL PROGRAMMING,Wed,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22375,E-COMMERCE - A CRITICAL EVALUATION OF TECHNOLOGY (DL),Wed,09:00,12:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21283,EDUCATIONAL COMPUTING,Wed,10:00,11:00,"9,11,13,16,18,20",Lect,"2,4,6,9,11,13",,,
U21283,EDUCATIONAL COMPUTING,Wed,10:00,12:00,"10,12,15,17,19",Pract,"3,5,8,10,12",,,
U21283,EDUCATIONAL COMPUTING,Wed,10:00,12:00,"26,28,30,33,35,40",Pract,"14,16,18,21,23,25",,,
U21283,EDUCATIONAL COMPUTING,Wed,10:00,11:00,"27,29,31,34,36,41",Lect,"15,17,19,22,24,26",,,
U21283,EDUCATIONAL COMPUTING,Fri,09:00,12:55,41,Work,26,,,
U21283,EDUCATIONAL COMPUTING,Fri,13:00,15:00,41,Work,26,,,
U25810,ENTERPRISE AND ISP NETWORK SOLUTIONS,Wed,10:00,11:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U25810,ENTERPRISE AND ISP NETWORK SOLUTIONS,Mon,13:00,14:00,"10-13,15-20",Comp,"3,4,5,6,8,9,10,11,12,13",,,
U25810,ENTERPRISE AND ISP NETWORK SOLUTIONS,Mon,13:00,14:00,"26-31,33-36",Comp,"14,15,16,17,18,19,21,22,23",,,
U25810,ENTERPRISE AND ISP NETWORK SOLUTIONS,Wed,10:00,11:00,"26-31,33-36",Lect,"14,15,16,17,18,19,21,22,24",,,
U25810,ENTERPRISE AND ISP NETWORK SOLUTIONS,Wed,10:00,11:00,40-41,Tut,"25,26",,,
U21289,ENTERPRISE WEB ARCHITECTURES,Tue,13:00,15:00,"9-13,15-17",Lect,"2,3,4,5,6,8,9,10",,,
U21289,ENTERPRISE WEB ARCHITECTURES,Tue,13:00,14:00,18-20,Lect,"11,12,13",,,
U21289,ENTERPRISE WEB ARCHITECTURES,Tue,14:00,15:00,18-20,Pract,"11,12,13",,,
U21289,ENTERPRISE WEB ARCHITECTURES,Tue,13:00,14:00,26-31,Lect,"14,15,16,17,18,19",,,
U21289,ENTERPRISE WEB ARCHITECTURES,Tue,14:00,15:00,26-31,Pract,"14,15,16,17,18,20",,,
U21289,ENTERPRISE WEB ARCHITECTURES,Tue,13:00,15:00,"33-36,40-41",Pract,"21,22,23,25,26",,,
U22357,FINAL YEAR MAJOR PROJECT,Thu,16:00,17:00,"9-13,15-20",DL,"2,3,4,5,6,8,9,10,11,12,13",,,
U22357,FINAL YEAR MAJOR PROJECT,Thu,16:00,17:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22508,FINAL YEAR STUDY PROJECT,Fri,09:00,10:00,11-12,Lect,"4,5",,,
U23509,FORENSICS FUNDAMENTALS,Fri,14:00,17:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U23510,FORENSICS INVESTIGATIONS,Wed,09:00,10:00,"26,40",Lect,"14,25",,,
U23510,FORENSICS INVESTIGATIONS,Mon,16:00,18:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23510,FORENSICS INVESTIGATIONS,Mon,15:00,16:00,"27-31,33-36,41",Lect,"15,16,17,18,19,21,22,23,26",,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Tue,11:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Thu,15:00,17:00,16-18,PBL,"9,10,11",,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Tue,11:00,13:00,24-25,Lect,"13,14",,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Mon,09:00,11:00,"26-31,33-35",PBL,"14,15,16,17,18,19,21,22,23",,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Tue,11:00,13:00,"26-31,33-36",Lect,"14,15,16,17,18,19,21,22,23",,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Tue,11:00,13:00,40,Lect,25,,,
U21386,FUNDAMENTALS OF COMPUTER SYSTEMS,Fri,11:00,13:00,40,Tut,25,,,
U21284,FUZZY LOGIC - THEORY AND APPLICATIONS,Mon,15:00,17:00,"9-13,15-18",Lect,"2,3,4,5,6,8,9,10,11",,,
U21284,FUZZY LOGIC - THEORY AND APPLICATIONS,Mon,15:00,17:00,19-20,Pract,"12,13",,,
U21284,FUZZY LOGIC - THEORY AND APPLICATIONS,Mon,15:00,17:00,26-31,Lect,"14,15,16,17,18,19",,,
U21284,FUZZY LOGIC - THEORY AND APPLICATIONS,Mon,15:00,17:00,"33-36,40-41",Pract,"21,22,23,25,26",,,
U21272,GETTING USABILITY INTO DEVELOPMENT ENVIRONMENTS,Mon,15:00,17:00,"9,11,13,16,18,20",Lect,"2,4,6,9,11,13",,,
U21272,GETTING USABILITY INTO DEVELOPMENT ENVIRONMENTS,Mon,15:00,17:00,"27,29,31,34,36,41",Lect,"15,17,19,22,24,26",,,
U24123,GROUP INDUSTRIAL PROJECT,Thu,09:00,12:55,9,Work,2,,,
U24123,GROUP INDUSTRIAL PROJECT,Thu,09:00,11:00,10-12,Work,"3,4,5",,,
U24123,GROUP INDUSTRIAL PROJECT,Thu,09:00,10:00,"13,15-20",Tut,"6,8,9,10,11,12,13",,,
U24123,GROUP INDUSTRIAL PROJECT,Thu,09:00,10:00,"26-31,33-36,40-41",Tut,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Tue,09:00,11:00,"9,11,13,16,18,20",Lect,"2,4,6,9,11,13",,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Fri,10:00,11:00,10,Pract,3,,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Mon,09:00,10:00,"10,15",Pract,"3,8",,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Thu,09:00,11:00,12,Pract,5,,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Fri,11:00,12:00,15,Pract,8,,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Tue,09:00,11:00,"17,19",Pract,"10,12",,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Tue,09:00,11:00,"26,28,30,33,35,40",Pract,"14,16,18,21,23,25",,,
U21285,HUMAN COMPUTER INTERACTION DESIGN,Tue,09:00,11:00,"27,29,31,34,36,41",Lect,"15,17,19,22,24,26",,,
U22919,ICT CONFIGURATION AND ADMINISTRATION,Fri,09:00,10:00,"9-13,15-20",Comp,"2,3,4,5,6,8,9,10,11,12,13",,,
U22919,ICT CONFIGURATION AND ADMINISTRATION,Fri,10:00,13:00,"9-13,15-20",Comp,"2,3,4,5,6,8,9,10,11,12,13",,,
U22919,ICT CONFIGURATION AND ADMINISTRATION,Fri,15:00,17:00,24,Test-IC,14,,,
U24739,INDIVIDUAL PROJECT (ENGINEERING),Fri,09:00,10:00,11-12,Lect,"4,5",,,
U22342,INFORMATION SYSTEMS AND PROJECT MANAGEMENT,Thu,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U22342,INFORMATION SYSTEMS AND PROJECT MANAGEMENT,Thu,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22242,INFORMATION SYSTEMS DEVELOPMENT,Mon,09:00,12:58,26-31,Pract,"14,15,16,17,18,19",,,
U22242,INFORMATION SYSTEMS DEVELOPMENT,Mon,09:00,11:00,"33-36,40-41",Pract,"21,22,23,25,26",,,
U22242,INFORMATION SYSTEMS DEVELOPMENT,Mon,11:00,13:00,"33-36,40-41",Pract,"21,22,23,25,27",,,
U22242,INFORMATION SYSTEMS DEVELOPMENT,Fri,09:00,12:55,41,Work,26,,,
U22242,INFORMATION SYSTEMS DEVELOPMENT,Fri,13:00,17:00,41,Work,26,,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Mon,16:00,18:00,26,Pract,14,,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Mon,14:00,16:00,26-31,Lect,"14,15,16,17,18,19",,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Mon,16:00,18:00,27-31,Sem,"15,16,17,18,19",,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Mon,14:00,16:00,"33-36,40-41",Lect,"21,22,23,25,26",,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Mon,16:00,18:00,"33-36,40-41",Sem,"21,22,23,25,27",,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Fri,09:00,12:55,42,Work,17,,,
U22437,INFORMATION SYSTEMS MANAGEMENT,Fri,13:00,17:00,42,Work,17,,,
U22510,INFORMATION SYSTEMS MANAGEMENT (DL),Wed,16:00,19:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22436,INTERACTION IN COMPUTER SYSTEMS,Mon,09:00,13:00,"9,12,16,18-19",Lect,"2,5,9,11,12",,,
U22436,INTERACTION IN COMPUTER SYSTEMS,Mon,09:00,11:00,"10-11,13,15,17,20",Lect,"3,4,6,8,10,13",,,
U22436,INTERACTION IN COMPUTER SYSTEMS,Fri,09:00,12:55,13,Work,6,,,
U22436,INTERACTION IN COMPUTER SYSTEMS,Fri,13:00,17:00,13,Work,6,,,
